Datum / Uhrzeit;Abfiltrierbare Stoffe;DOC (Geloester organischer Kohlenstoff);Hydrogencarbonat;Soaurekapazitat pH 4.3;TOC (Organischer Kohlenstoff);2.3-Dichloranilin;2.4- + 2.5-Dichloranilin;2.4-Dichloranilin;2.5-Dichloranilin;2.6-Dichloranilin;2-Chloranilin;2-Chlor-p-toluidin;3.4-Dichloranilin;3.5-Dichloranilin;3-Chloranilin;3-Chlor-o-toluidin;3-Chlor-p-toluidin;4-Chlor-2-nitroanilin;4-Chloranilin;5-Chlor-o-toluidin;Anilin;Calcium;Chlorid;Cyanid gesamt;Cyanid. leicht freisetzbar;Kalium;Magnesium;Natrium;Sulfat;AMDOPH;Amoxicillin;Bezafibrat;Carbamazepin;Chloralhydrat;Ciprofloxacin;Clindamycin;Clofibrinsoaure;Clotrimazol;Diclofenac;Dimethylaminophenazon (DMAA);Dimethylpyrazolon (DP);Erythromycin;Fluconazol;Gabapentin;Gemfibrozil;Ibuprofen;Iodometacin;Ketoprofen;Metformin;Naproxen;O-Desmethylvenlafaxin;Oxipurinol;Phenazon;Propyphenazon;Sulfamethoxazol;Trimethoprim;Valsartansoaure;Venlafaxin;BDE 100;BDE 153;BDE 154;BDE 183;BDE 28;BDE 47;BDE 99;Chlorophyll-a;Phaeophytin;1.2-Dimethylbenzol;1.3- + 1.4-Dimethylbenzol;Benzol;Ethylbenzol;Toluol;1.2.3-Trichlorbenzol;1.2.4.5-Tetrachlorbenzol;1.2.4-Trichlorbenzol;1.2-Dichlorbenzol;1.2-Dichlorpropan;1.3.5-Trichlorbenzol;1.3-Dichlorbenzol;1.3-Dichlorpropan-2-ol;1.3-Dichlorpropen;1.3-Dichlorpropen. cis-;1.3-Dichlorpropen. trans-;1.4-Dichlorbenzol;1-Chlornaphtalin;2.3-Dichlorpropen;2-Chlorethanol;2-Chlorphenol;2-Chlortoluol;3-Chlorpropen;3-Chlortoluol;4-Chlortoluol;Chlorbenzol;Chloropren (2-Chlorbuta-1.3-dien);Dichlordiisopropylether;Hexachlorbenzol;Hexachlorbutadien;Hexachlorethan;Pentachlorbenzol;2.4-DDD;2.4-DDE;2.4-DDT;4.4-DDA;4.4-DDD;4.4-DDE;4.4-DDMU;4.4-DDT;a-HCH;b-HCH;d-HCH;e-HCH;g-HCH;Benzidin;Benzylchlorid (alpha-Chlortoluol);Benzylidenchlorid (a.a-Dichlortoluol);Biphenyl;Bisphenol A;C10-C13-Chloralkane;Chloressigsoaure;Chlornaphtaline (technische Mischung);Cumol;Cyanurchlorid;DEHP (Diethylhexylphthalat);Dichlorbenzidine;Diethylamin;Dimethylamin;DINP+DIDP (Diisononyl- + Diisodecylphthalat);Epichlorhydrin;Hexabromcyclododekan;Nitrobenzol;Tributylphosphat;Trifluoressigsoaure (TFA);EDTA;Nitrilotriessigsoaure (NTA);1.1.1-Trichlorethan;1.1.2.2-Tetrachlorethan;1.1.2-Trichlorethan;1.1.2-Trichlortrifluorethan;1.1-Dichlorethan;1.1-Dichlorethen;1.2-Dibromethan;1.2-Dichlorethan;1.2-Dichlorethen;1.2-Dichlorethen. cis-;1.2-Dichlorethen. trans-;Chlorethen (Vinylchlorid);Dichlormethan;Tetrachlorethen;Tetrachlorkohlenstoff;Trichlorethen;Trichlormethan;Aluminium geloest;Aluminium gesamt;Antimon geloest;Antimon gesamt;Arsen geloest;Arsen gesamt;Barium geloest;Barium gesamt;Beryllium geloest;Beryllium gesamt;Blei geloest;Blei gesamt;Bor geloest;Bor gesamt;Cadmium geloest;Cadmium gesamt;Chrom geloest;Chrom gesamt;Eisen geloest;Eisen gesamt;Kobalt geloest;Kobalt gesamt;Kupfer geloest;Kupfer gesamt;Lithium geloest;Lithium gesamt;Mangan geloest;Mangan gesamt;Molybdoen geloest;Molybdoen gesamt;Nickel geloest;Nickel gesamt;Quecksilber geloest;Quecksilber gesamt;Selen geloest;Selen gesamt;Silber geloest;Silber gesamt;Silicium geloest;Thallium geloest;Thallium gesamt;Uran geloest;Uran gesamt;Vanadium geloest;Vanadium gesamt;Zink geloest;Zink gesamt;Coliforme B.;E.Coli;Intestinale Enterokokken;Ammonium-Stickstoff;Gesamt-Phosphor (P) geloest;Gesamt-Phosphor (P) gesamt;Gesamt-Stickstoff (N) geloest;Gesamt-Stickstoff (N) gesamt;Harnstoff-Stickstoff;Nitrat-Stickstoff;Nitrit-Stickstoff;ortho-Phosphat-Phosphor ;1.2-Dichlor-3-nitrobenzol;1.2-Dichlor-4-nitrobenzol;1.3-Dichlor-4-nitrobenzol;1.4-Dichlor-2-nitrobenzol;1-Chlor-2.4-dinitrobenzol;1-Chlor-2-nitrobenzol;1-Chlor-3-nitrobenzol;1-Chlor-4-nitrobenzol;2-Chlor-4-nitrotoluol;2-Chlor-6-nitrotoluol;3-Chlor-4-nitrotoluol;4-Chlor-2-nitrotoluol;4-Chlor-3-nitrotoluol;5-Chlor-2-nitrotoluol;Dibutylzinn-Kation;Tributylzinn-Kation;Triphenylzinn-Kation;Acenaphthen;Acenaphthylen;Anthracen;Benzo[a]anthracen;Benzo[a]pyren;Benzo[b]fluoranthen;Benzo[g.h.i]perylen;Benzo[k]fluoranthen;Chrysen;Dibenzo[a.h]anthracen;Fluoranthen;Fluoren;Indeno[1.2.3-cd]pyren;Naphthalin;Phenanthren;Pyren;PCB-101;PCB-118;PCB-138;PCB-153;PCB-180;PCB-28;PCB-52;2-(2.4.6-Trichlorphenoxy)propionsoeure (2.4.6-TP);2-(2.6-Dichlorphenoxy)propionsaeure (2.6-DP);2-(2-Methyl-6-Chlorphenoxy)propionsaeure (2.6-MCPP);2.4.5-Trichlorphenoxyessigsaeure (2.4.5-T);2.4.6-Trichlorphenoxyessigsaure (2.4.6-T);2.4-Dichlorphenoxyessigsaeure (2.4-D);2.6-Dichlorphenoxyessigsaeure (2.6-D);Aclonifen;a-Endosulfan;Alachlor;Alachlor-t-Sulfonsaeure;Aldrin;Ametryn;AMPA;Atrazin;Azinphos-ethyl;Azinphos-methyl;b-Endosulfan;Bentazon;Beta-Cyfluthrin;Bifenox;Bifenthrin;Bromacil;Bromoxynil;Carbendazim;Chlordan;Chlordan. cis-;Chlordan. trans-;Chlorfenvinphos;Chlorflurenol;Chlorpyrifos;Chlortoluron;Coumaphos;Cybutryn;Cybutryn Metabolit 1;Cypermethrin;Deltamethrin;Demeton;Demeton-o;Demeton-s;Demeton-s-methyl-sulphon;Desethylatrazin;Desethylsimazin;Desethylterbutylazin;Desphenylchloridazon;Desphenylchloridazon. Methyl-;Diazinon;Dicamba;Dichlorprop (2.4-DP);Dichlorvos;Dieldrin;Diflufenican;Dimethachlor;Dimethoat;Dimoxystrobin;Disulfoton;Diuron;Endosulfansulfat;Endrin;Epoxiconazol;Esfenvalerat;Etrimphos;Famoxadon;Fenitrothion;Fenoprop (2.4.5-TP);Fenpropimorph;Fenthion;Fenuron;Flufenacet;Fluroxypyr;Flurtamone;Foramsulfuron;Glyphosat;Heptachlor;Heptachlorepoxid. cis-;Heptachlorepoxid. trans-;Hexazinon;Imazalil;Imidacloprid;Ipconazol;Isodrin;Isoproturon;Lenacil;Linuron;Malathion;MCPA;Mecoprop (2.4-MCPP);Metaflumizon;Metamitron;Metazachlor;Metazachlor-ESA (BH 479-8);Metconazol;Methabenzthiazuron;Methamidophos;Methoxychlor;Metolachlor;Metribuzin;Mevinphos;Miconazol;Monolinuron;Napropamid;Nicosulfuron;Omethoat;Oxydemeton-methyl;Parathion-ethyl;Parathion-methyl;Penconazol;Pendimethalin;Permethrin;Pethoxamid;Phoxim;Picolinafen;Primicarb;Prochloraz;Prometryn;Propanil;Propazin;Propiconazol;Pyrazon (Chloridazon);Quinmerac;Quinoxyfen;Simazin;Sulcotrion;Tebuconazol;Terbutryn;Terbutylazin;Tetraconazol;Triazophos;Trichlorfon;Triclosan;Trifluralin;H4PFOS (1H.1H.2H.2H-Perfluoroctansulfons�ure);PFBA (Perfluorbutansaeure);PFBS (Perfluorbutansulfonsaeure);PFDA (Perfluordekansaeure);PFDoDA (Perfluordodecansaeure);PFDoDS (Perfluordodecansulfonsaeure);PFDS (Perfluordecansulfonsaeure);PFHpA (Perfluorheptansaeure);PFHpS (Perfluorheptansulfonsaeure);PFHxA (Perfluorhexansaeure);PFHxS (Perfluorhexansulfonsaeure);PFNA (Perfluornonansaeure);PFNS (Perfluornonansulfonsaeure);PFOA (Perfluoroctansaeure);PFOS (Perfluoroctansulfonsaeure);PFPeA (Perfluorpentansaeure);PFPeS (Perfluorpentansulfonsaeure);PFTrDA (Perfluortridecansaeure);PFTrDS (Perfluortridecansulfonsaeure);PFUnDA (Perfluorundecansaeure);PFUnDS (Perfluorundecansulfonsaeure);2.3.4-Trichlorphenol;2.3.5-Trichlorphenol;2.3.5-Trimethylphenol;2.3.6-Trichlorphenol;2.3.6-Trimethylphenol;2.3-Dimethylphenol;2.4- + 2.5-Dichlorphenol;2.4.5-Trichlorphenol;2.4.6-Trichlorphenol;2.4.6-Trimethylphenol;2.4-Dichlorphenol;2.4-Dimethylphenol;2.5-Dichlorphenol;2.5-Dimethylphenol;2.6-Dimethylphenol;2-Amino-4-chlorphenol;2-Ethylphenol;2-Methylphenol;3.4.5-Trichlorphenol;3.4.5-Trimethylphenol;3.4-Dimethylphenol;3.5-Dimethylphenol;3-Chlorphenol;3-Ethylphenol;3-Methylphenol;4-Chlor-3-methylphenol;4-Chlorphenol;4-Methylphenol;4-Nonylphenol;4-Nonylphenol (verzweigt);4-Nonylphenolmonoethoxylat;4-Octylphenol;4-tert-Octylphenol;Pentachlorphenol (PCP);Phenol;Phenole;AOX (Adsorbierbare organ. Halogenverbindungen);BSB1 (Biochem. Sauerstoffbedarf. 24h);BSB5 (Biochem. Sauerstoffbedarf. 5d);BSB5 (Biochem. Sauerstoffbedarf. 5d) mit ATH;CSB (Chem. Sauerstoffbedarf);Gluehverlust der abfiltrierbaren Stoffe;Kaliumpermanganatverbrauch als O2;Methylenblau-aktive Substanz (MBAS);MKW (Mineralaelkohlenwasserstoffe);Spektraler Absorptionskoeffizient (SAK) 254nm;Wismut-aktive Substanzen (BIAS);Leitfaehigkeit;Lufttemperatur;pH-Wert;Redoxpotential;Sauerstoff-Gehalt;Sichttiefe;Wassertemperatur
02.05.2011 00:00;;;;;10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;;0.06;;1.4;;0.41;;0.003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011 00:00;;;;;9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;;0.04;;1.2;;0.22;;0.003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.05.2011 00:00;4;;;;9.2;;;;;;;;;;;;;;;;;;46;;;;;;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.74;;;;;;;;;;;;;;;;;;;;;;;< 0.80;< 30.00;< 30.00;< 40.00;0.11;;0.04;;1;;0.14;< 0.01;0.009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;687;10;8.3;;9.1;190;15.7
23.05.2011 00:00;;;;;9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;0.07;;0.84;;0.16;;0.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.05.2011 00:00;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.11;;0.07;;1.2;;0.04;;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.06.2011 00:00;;;;;9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;;0.06;;0.89;;0.04;;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.06.2011 00:00;4.4;;;;9.3;;;;;;;;;;;;;;;;;;52;;;;;;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;< 2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.18;;;;;;;;;;;;;;;;;;;;;;;1.13;290;< 30.00;< 40.00;0.09;;0.08;;0.96;;0.05;< 0.01;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;707;16;8.2;;9.7;180;21.3
20.06.2011 00:00;;;;;9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;;0.14;;1.06;;0.06;;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.06.2011 00:00;;;;;9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.13;;0.14;;1.1;;0.1;;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.07.2011 00:00;;;;;9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.17;;0.16;;1.13;;0.07;;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.07.2011 00:00;9.8;;;;8.4;;;;;;;;;;;;;;;;;;49;;;;;;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.69;;;;;;;;;;;;;;;;;;;;;;;< 0.80;360;< 30.00;< 40.00;0.02;;0.11;;0.89;;0.01;0.01;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;693;16;8.8;;12.7;80;21.8
18.07.2011 00:00;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;0.16;;0.89;;0.01;;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2011 00:00;;;;;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;;0.19;;1;;0.04;;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2011 00:00;;;;;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.17;;0.18;;1.1;;0.03;;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.08.2011 00:00;;;;;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.08;;0.14;;0.67;;0.01;;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.08.2011 00:00;7.8;;;;;;;;;;;;;;;;;;;;;;49;;;;;;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.76;;;;;;;;;;;;;;;;;;;;;;;1.66;530;< 30.00;< 40.00;;;;;;;;< 0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;710;14;7.9;;7.6;90;18.8
15.08.2011 00:00;;;;;8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;;0.16;;0.99;;0.1;;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
