created_at;Temperatur;TDS(ppm);pH
2023-07-10 14:00:06.000000;26.0;320.0;7.8591
2023-07-10 14:30:39.000000;26.0;322.0;7.885
2023-07-10 15:01:11.000000;27.0;317.0;7.8591
2023-07-10 15:31:45.000000;27.0;317.0;7.9109
2023-07-10 16:02:16.000000;27.0;322.0;7.9109
2023-07-10 16:32:48.000000;27.0;319.0;7.9886
2023-07-10 17:03:21.000000;27.0;319.0;7.9368
2023-07-10 17:33:53.000000;27.0;320.0;7.9627
2023-07-10 18:04:26.000000;27.0;322.0;7.9368
2023-07-10 18:34:58.000000;27.0;318.0;8.0404
2023-07-10 19:05:31.000000;27.0;312.0;8.0663
2023-07-10 19:36:03.000000;27.0;322.0;8.0922
2023-07-10 20:06:35.000000;27.0;323.0;8.144
2023-07-10 20:37:07.000000;27.0;323.0;8.0663
2023-07-10 21:07:40.000000;27.0;323.0;8.0922
2023-07-10 21:38:12.000000;28.0;322.0;8.0145
2023-07-10 22:08:44.000000;28.0;327.0;8.0404
2023-07-10 22:39:17.000000;28.0;325.0;8.0922
2023-07-10 23:09:49.000000;28.0;325.0;7.9886
2023-07-10 23:40:22.000000;27.0;323.0;8.0145
2023-07-11 00:10:55.000000;27.0;324.0;7.9886
2023-07-11 00:41:28.000000;27.0;323.0;7.9886
2023-07-11 01:12:01.000000;27.0;324.0;7.9627
2023-07-11 01:42:34.000000;27.0;333.0;8.0145
2023-07-11 02:13:07.000000;27.0;324.0;7.9886
2023-07-11 02:43:40.000000;27.0;324.0;7.9886
2023-07-11 03:14:13.000000;27.0;322.0;7.9886
2023-07-11 03:44:47.000000;27.0;327.0;7.9627
2023-07-11 04:15:20.000000;26.0;317.0;7.9886
2023-07-11 04:45:53.000000;26.0;317.0;7.9368
2023-07-11 05:16:26.000000;26.0;305.0;8.0404
2023-07-11 05:46:59.000000;26.0;318.0;8.0145
2023-07-11 06:17:33.000000;26.0;318.0;7.9627
2023-07-11 06:48:06.000000;26.0;300.0;8.0145
2023-07-11 07:18:39.000000;26.0;317.0;7.9627
2023-07-11 07:49:13.000000;25.0;313.0;7.9368
2023-07-11 08:19:46.000000;25.0;312.0;7.9627
2023-07-11 08:50:19.000000;25.0;310.0;7.9368
2023-07-11 09:20:51.000000;25.0;308.0;7.9886
2023-07-11 09:51:24.000000;25.0;312.0;7.9886
2023-07-11 10:21:57.000000;25.0;314.0;7.9627
2023-07-11 10:52:31.000000;25.0;312.0;7.9627
2023-07-11 11:23:03.000000;25.0;310.0;7.9368
2023-07-11 11:53:36.000000;25.0;312.0;7.885
2023-07-11 12:24:09.000000;25.0;305.0;7.9109
2023-07-11 12:54:41.000000;25.0;309.0;7.885
2023-07-11 13:25:14.000000;25.0;309.0;7.9109
2023-07-11 13:55:48.000000;25.0;313.0;7.885
2023-07-11 14:26:19.000000;25.0;312.0;7.8073
2023-07-11 14:56:52.000000;25.0;315.0;7.9368
2023-07-11 15:27:25.000000;25.0;310.0;7.9368
2023-07-11 15:57:57.000000;25.0;314.0;7.9886
2023-07-11 16:28:30.000000;25.0;313.0;8.0404
2023-07-11 16:59:03.000000;25.0;314.0;8.0404
2023-07-11 17:29:37.000000;25.0;313.0;8.0922
2023-07-11 18:00:08.000000;26.0;313.0;8.2217
2023-07-11 18:30:41.000000;26.0;294.0;8.144
2023-07-11 19:01:14.000000;26.0;303.0;8.1181
2023-07-11 19:31:46.000000;26.0;317.0;8.1699
2023-07-11 20:02:19.000000;26.0;310.0;8.1699
2023-07-11 20:32:51.000000;26.0;319.0;8.1699
2023-07-11 21:03:24.000000;26.0;318.0;8.1699
2023-07-11 21:33:57.000000;26.0;318.0;8.144
2023-07-11 22:04:29.000000;26.0;318.0;8.1699
2023-07-11 22:35:02.000000;26.0;315.0;8.1181
2023-07-11 23:05:35.000000;26.0;314.0;8.1181
2023-07-11 23:36:08.000000;26.0;325.0;8.1181
2023-07-12 00:06:40.000000;26.0;297.0;8.0922
2023-07-12 00:37:13.000000;26.0;317.0;8.0663
2023-07-12 01:07:46.000000;26.0;319.0;8.0922
2023-07-12 01:38:19.000000;26.0;315.0;8.0663
2023-07-12 02:08:52.000000;26.0;318.0;8.0922
2023-07-12 02:39:25.000000;26.0;319.0;8.0663
2023-07-12 03:09:58.000000;26.0;318.0;8.0404
2023-07-12 03:40:31.000000;26.0;314.0;8.0404
2023-07-12 04:11:04.000000;26.0;308.0;8.0404
2023-07-12 04:41:37.000000;26.0;317.0;8.0145
2023-07-12 05:12:11.000000;26.0;313.0;8.0663
2023-07-12 05:42:44.000000;26.0;307.0;8.0145
2023-07-12 06:13:17.000000;26.0;320.0;8.0145
2023-07-12 06:43:50.000000;26.0;318.0;8.0145
2023-07-12 07:14:24.000000;26.0;317.0;8.0145
2023-07-12 07:44:57.000000;26.0;318.0;7.9886
2023-07-12 08:15:30.000000;26.0;319.0;7.9886
2023-07-12 08:46:03.000000;25.0;318.0;7.9886
2023-07-12 09:16:36.000000;25.0;314.0;7.9886
2023-07-12 09:47:09.000000;25.0;313.0;7.9627
2023-07-12 10:17:42.000000;25.0;313.0;7.9886
2023-07-12 10:48:15.000000;25.0;313.0;7.9627
2023-07-12 11:18:48.000000;25.0;327.0;7.9368
2023-07-12 11:49:21.000000;25.0;313.0;7.9627
2023-07-12 12:19:54.000000;26.0;323.0;7.9109
2023-07-12 12:50:27.000000;26.0;308.0;7.9368
2023-07-12 13:21:00.000000;26.0;313.0;7.9368
2023-07-12 13:56:20.000000;26.0;307.0;7.9109
2023-07-12 14:26:44.000000;26.0;307.0;7.885
2023-07-12 14:57:17.000000;26.0;317.0;7.9368
2023-07-12 15:27:50.000000;26.0;314.0;7.9886
2023-07-12 15:58:24.000000;26.0;313.0;7.9886
2023-07-12 16:28:55.000000;26.0;318.0;8.0663
2023-07-12 16:59:28.000000;26.0;308.0;8.0145
2023-07-12 17:30:01.000000;26.0;320.0;8.1958
2023-07-12 18:00:33.000000;26.0;315.0;8.144
2023-07-12 18:31:06.000000;26.0;317.0;8.1181
2023-07-12 19:01:39.000000;27.0;320.0;8.1958
2023-07-12 19:32:11.000000;27.0;329.0;8.1958
2023-07-12 20:02:44.000000;27.0;319.0;8.2217
2023-07-12 20:33:17.000000;27.0;319.0;8.2476
2023-07-12 21:03:50.000000;27.0;318.0;8.2735
2023-07-12 21:34:23.000000;27.0;315.0;8.2735
2023-07-12 22:04:55.000000;26.0;320.0;8.2735
2023-07-12 22:35:28.000000;26.0;307.0;8.1958
2023-07-12 23:06:01.000000;26.0;318.0;8.2476
2023-07-12 23:36:34.000000;26.0;317.0;8.1958
2023-07-13 00:07:07.000000;26.0;308.0;8.2217
2023-07-13 00:37:39.000000;26.0;317.0;8.1699
2023-07-13 01:08:12.000000;26.0;313.0;8.1699
2023-07-13 01:38:45.000000;26.0;314.0;8.1699
2023-07-13 02:09:23.000000;26.0;317.0;8.1699
2023-07-13 02:39:50.000000;26.0;314.0;8.144
2023-07-13 03:10:23.000000;26.0;300.0;8.0922
2023-07-13 03:40:55.000000;26.0;300.0;8.0922
2023-07-13 04:11:28.000000;25.0;312.0;8.1181
2023-07-13 04:42:01.000000;25.0;315.0;8.144
2023-07-13 05:12:34.000000;25.0;307.0;8.0922
2023-07-13 05:43:07.000000;25.0;313.0;8.144
2023-07-13 06:13:39.000000;25.0;310.0;8.0922
2023-07-13 06:44:12.000000;25.0;303.0;8.0922
2023-07-13 07:14:45.000000;25.0;308.0;8.0663
2023-07-13 07:45:18.000000;25.0;314.0;8.0663
2023-07-13 08:15:58.000000;25.0;310.0;8.0663
2023-07-13 08:46:24.000000;25.0;303.0;8.0922
2023-07-13 09:16:57.000000;25.0;308.0;8.0663
2023-07-13 09:47:30.000000;25.0;305.0;8.0663
2023-07-13 10:18:03.000000;25.0;312.0;8.1699
2023-07-13 10:48:35.000000;25.0;309.0;8.0404
2023-07-13 11:19:08.000000;25.0;300.0;8.0404
2023-07-13 11:49:42.000000;25.0;305.0;8.1181
2023-07-13 12:20:14.000000;25.0;309.0;8.0404
2023-07-13 12:50:47.000000;25.0;302.0;8.0145
2023-07-13 13:21:20.000000;25.0;312.0;8.0145
2023-07-13 13:51:53.000000;25.0;312.0;8.0404
2023-07-13 14:22:26.000000;25.0;325.0;8.0145
2023-07-13 14:52:58.000000;25.0;302.0;8.0404
2023-07-13 15:23:31.000000;25.0;310.0;8.0922
2023-07-13 15:54:04.000000;25.0;312.0;8.0663
2023-07-13 16:24:36.000000;25.0;313.0;8.1181
2023-07-13 16:55:09.000000;25.0;305.0;8.1699
2023-07-13 17:25:42.000000;25.0;315.0;8.1699
2023-07-13 17:56:15.000000;25.0;313.0;8.1958
2023-07-13 18:26:47.000000;25.0;304.0;8.2476
2023-07-13 18:57:20.000000;25.0;315.0;8.2735
2023-07-13 19:27:53.000000;25.0;310.0;8.2994
2023-07-13 19:58:31.000000;25.0;308.0;8.2735
2023-07-13 20:28:58.000000;25.0;303.0;8.2994
2023-07-13 20:59:30.000000;25.0;305.0;8.3771
2023-07-13 21:30:03.000000;25.0;310.0;8.2735
2023-07-13 22:00:36.000000;25.0;302.0;8.2994
2023-07-13 22:31:09.000000;25.0;312.0;8.2994
2023-07-13 23:01:41.000000;25.0;300.0;8.2735
2023-07-13 23:32:14.000000;25.0;309.0;8.2735
2023-07-14 00:02:47.000000;25.0;323.0;8.2994
2023-07-14 00:33:22.000000;25.0;309.0;8.2476
2023-07-14 01:03:53.000000;25.0;307.0;8.1958
2023-07-14 01:34:25.000000;25.0;309.0;8.1958
2023-07-14 02:05:04.000000;25.0;310.0;8.2217
2023-07-14 02:35:31.000000;25.0;310.0;8.2217
2023-07-14 03:06:04.000000;25.0;310.0;8.2217
2023-07-14 03:36:37.000000;25.0;324.0;8.144
2023-07-14 04:07:10.000000;25.0;327.0;8.2476
2023-07-14 04:37:43.000000;25.0;307.0;8.1699
2023-07-14 05:08:16.000000;25.0;313.0;8.1958
2023-07-14 05:38:49.000000;25.0;313.0;8.2735
2023-07-14 06:09:23.000000;25.0;286.0;8.144
2023-07-14 06:39:56.000000;25.0;312.0;8.144
2023-07-14 07:10:29.000000;25.0;312.0;8.144
2023-07-14 07:41:02.000000;24.0;314.0;8.144
2023-07-14 08:11:35.000000;24.0;314.0;8.1181
2023-07-14 08:42:08.000000;24.0;305.0;8.0922
2023-07-14 09:12:41.000000;24.0;305.0;8.0922
2023-07-14 09:43:15.000000;24.0;305.0;8.1181
2023-07-14 10:13:47.000000;24.0;308.0;8.0922
2023-07-14 10:44:21.000000;24.0;308.0;8.0922
2023-07-14 11:14:53.000000;24.0;317.0;8.0922
2023-07-14 11:45:26.000000;24.0;309.0;8.0663
2023-07-14 12:15:59.000000;24.0;315.0;8.0663
2023-07-14 12:46:32.000000;25.0;313.0;8.0404
2023-07-14 13:17:04.000000;25.0;318.0;8.0404
2023-07-14 13:47:38.000000;25.0;309.0;8.0404
2023-07-14 14:18:10.000000;25.0;310.0;8.0404
2023-07-14 14:48:43.000000;25.0;310.0;8.0663
2023-07-14 15:19:16.000000;25.0;308.0;8.1181
2023-07-14 15:49:50.000000;25.0;307.0;8.144
2023-07-14 16:20:22.000000;25.0;310.0;8.1699
2023-07-14 16:50:54.000000;25.0;302.0;8.2217
2023-07-14 17:21:27.000000;25.0;313.0;8.1958
2023-07-14 17:52:00.000000;25.0;312.0;8.2217
2023-07-14 18:22:32.000000;25.0;320.0;8.2735
2023-07-14 18:53:05.000000;25.0;303.0;8.2735
2023-07-14 19:23:37.000000;25.0;309.0;8.2994
2023-07-14 19:54:10.000000;25.0;312.0;8.2735
2023-07-14 20:24:43.000000;25.0;312.0;8.2994
2023-07-14 20:55:15.000000;25.0;304.0;8.3253
2023-07-14 21:25:48.000000;25.0;322.0;8.2994
2023-07-14 21:56:20.000000;25.0;317.0;8.3253
2023-07-14 22:26:53.000000;25.0;305.0;8.3253
2023-07-14 22:57:26.000000;25.0;293.0;8.2476
2023-07-14 23:27:59.000000;25.0;314.0;8.2217
2023-07-14 23:58:31.000000;25.0;313.0;8.2476
2023-07-15 00:29:04.000000;25.0;314.0;8.2735
2023-07-15 00:59:37.000000;25.0;323.0;8.2476
2023-07-15 01:30:10.000000;25.0;312.0;8.1958
2023-07-15 02:00:43.000000;25.0;310.0;8.1958
2023-07-15 02:31:16.000000;25.0;313.0;8.1958
2023-07-15 03:01:49.000000;25.0;310.0;8.1699
2023-07-15 03:32:22.000000;25.0;310.0;8.1699
2023-07-15 04:02:55.000000;25.0;308.0;8.1699
2023-07-15 04:33:29.000000;25.0;325.0;8.1181
2023-07-15 05:04:02.000000;25.0;308.0;8.1699
2023-07-15 05:34:35.000000;25.0;309.0;8.0922
2023-07-15 06:05:08.000000;25.0;312.0;8.1181
2023-07-15 06:35:41.000000;25.0;302.0;8.0922
2023-07-15 07:06:14.000000;25.0;309.0;8.1181
2023-07-15 07:36:47.000000;25.0;304.0;8.0663
2023-07-15 08:07:21.000000;24.0;294.0;8.144
2023-07-15 08:37:52.000000;24.0;312.0;8.0922
2023-07-15 09:08:25.000000;24.0;312.0;8.0663
2023-07-15 09:38:58.000000;25.0;308.0;8.1181
2023-07-15 10:09:31.000000;25.0;307.0;8.0663
2023-07-15 10:40:04.000000;25.0;299.0;8.0404
2023-07-15 11:10:36.000000;25.0;310.0;8.0404
2023-07-15 11:41:09.000000;25.0;310.0;8.0663
2023-07-15 12:11:42.000000;25.0;303.0;7.9886
2023-07-15 12:42:15.000000;25.0;309.0;8.0663
2023-07-15 13:12:48.000000;25.0;307.0;8.0663
2023-07-15 13:43:21.000000;25.0;313.0;7.9886
2023-07-15 14:13:54.000000;25.0;300.0;8.0145
2023-07-15 14:44:26.000000;25.0;308.0;8.0145
2023-07-15 15:14:59.000000;25.0;310.0;8.0663
2023-07-15 15:45:32.000000;25.0;308.0;8.1181
2023-07-15 16:16:05.000000;25.0;314.0;8.1181
2023-07-15 16:46:37.000000;25.0;310.0;8.1699
2023-07-15 17:17:10.000000;25.0;305.0;8.1958
2023-07-15 17:47:43.000000;25.0;310.0;8.2476
2023-07-15 18:18:15.000000;25.0;309.0;8.2476
2023-07-15 18:48:48.000000;25.0;310.0;8.2994
2023-07-15 19:19:21.000000;25.0;313.0;8.2735
2023-07-15 19:49:56.000000;25.0;303.0;8.3253
2023-07-15 20:20:25.000000;25.0;313.0;8.3771
2023-07-15 20:50:58.000000;25.0;315.0;8.3253
2023-07-15 21:21:30.000000;25.0;314.0;8.2735
2023-07-15 21:52:03.000000;25.0;313.0;8.2476
2023-07-15 22:22:36.000000;25.0;310.0;8.2217
2023-07-15 22:53:09.000000;25.0;310.0;8.2217
2023-07-15 23:23:41.000000;25.0;314.0;8.2217
2023-07-15 23:54:14.000000;25.0;312.0;8.2217
2023-07-16 00:24:47.000000;25.0;307.0;8.1699
2023-07-16 00:55:20.000000;25.0;312.0;8.144
2023-07-16 01:25:53.000000;25.0;313.0;8.144
2023-07-16 01:56:26.000000;25.0;307.0;8.1181
2023-07-16 02:26:59.000000;25.0;312.0;8.1181
2023-07-16 02:57:31.000000;25.0;312.0;8.144
2023-07-16 03:28:04.000000;25.0;307.0;8.0663
2023-07-16 03:58:37.000000;25.0;313.0;8.0922
2023-07-16 04:29:10.000000;25.0;317.0;8.0404
2023-07-16 04:59:43.000000;25.0;313.0;8.0145
2023-07-16 05:30:15.000000;25.0;299.0;8.0922
2023-07-16 06:00:48.000000;25.0;312.0;8.0922
2023-07-16 06:31:21.000000;25.0;305.0;8.0145
2023-07-16 07:01:54.000000;25.0;310.0;8.0663
2023-07-16 07:32:27.000000;25.0;315.0;8.0404
2023-07-16 08:03:00.000000;25.0;310.0;7.9886
2023-07-16 08:33:33.000000;25.0;310.0;7.9886
2023-07-16 09:04:06.000000;25.0;312.0;7.9886
2023-07-16 09:34:38.000000;25.0;323.0;8.0404
2023-07-16 10:05:11.000000;25.0;314.0;7.9886
2023-07-16 10:35:44.000000;25.0;310.0;7.9886
2023-07-16 11:06:17.000000;25.0;319.0;7.9627
2023-07-16 11:36:49.000000;25.0;317.0;7.9368
2023-07-16 12:07:22.000000;25.0;303.0;7.9627
2023-07-16 12:37:55.000000;25.0;314.0;7.9627
2023-07-16 13:08:28.000000;25.0;313.0;7.9368
2023-07-16 13:39:01.000000;25.0;313.0;7.9368
2023-07-16 14:09:34.000000;25.0;315.0;7.9627
2023-07-16 14:40:07.000000;25.0;312.0;7.9109
2023-07-16 15:10:40.000000;25.0;310.0;7.9886
2023-07-16 15:41:12.000000;25.0;313.0;7.9627
2023-07-16 16:11:45.000000;25.0;313.0;8.0922
2023-07-16 16:42:18.000000;25.0;319.0;8.0663
2023-07-16 17:12:50.000000;25.0;310.0;8.0663
2023-07-16 17:43:23.000000;25.0;313.0;8.144
2023-07-16 18:13:55.000000;25.0;318.0;8.1699
2023-07-16 18:44:28.000000;25.0;309.0;8.2217
2023-07-16 19:15:01.000000;25.0;305.0;8.2217
2023-07-16 19:45:33.000000;26.0;314.0;8.2735
2023-07-16 20:16:06.000000;26.0;305.0;8.2994
2023-07-16 20:46:39.000000;26.0;313.0;8.2735
2023-07-16 21:17:11.000000;26.0;318.0;8.2735
2023-07-16 21:47:44.000000;26.0;312.0;8.2735
2023-07-16 22:18:17.000000;26.0;314.0;8.2735
2023-07-16 22:48:50.000000;26.0;313.0;8.2476
2023-07-16 23:19:23.000000;26.0;315.0;8.2217
2023-07-16 23:49:56.000000;26.0;310.0;8.1958
2023-07-17 00:20:29.000000;26.0;318.0;8.2217
2023-07-17 00:51:02.000000;25.0;314.0;8.1958
2023-07-17 01:21:35.000000;25.0;315.0;8.1958
2023-07-17 01:52:09.000000;25.0;315.0;8.2217
2023-07-17 02:22:42.000000;25.0;315.0;8.1699
2023-07-17 02:53:15.000000;25.0;312.0;8.1699
2023-07-17 03:23:49.000000;25.0;313.0;8.1699
2023-07-17 03:54:22.000000;25.0;314.0;8.144
2023-07-17 04:24:55.000000;25.0;323.0;8.144
2023-07-17 04:55:29.000000;25.0;315.0;8.1699
2023-07-17 05:26:02.000000;25.0;313.0;8.1181
2023-07-17 05:56:35.000000;25.0;309.0;8.144
2023-07-17 06:27:08.000000;25.0;313.0;8.0922
2023-07-17 06:57:42.000000;25.0;312.0;8.1699
2023-07-17 07:28:15.000000;25.0;315.0;8.0922
2023-07-17 07:58:48.000000;25.0;309.0;8.1958
2023-07-17 08:29:22.000000;25.0;300.0;8.1181
2023-07-17 08:59:55.000000;25.0;312.0;8.0922
2023-07-17 09:30:28.000000;25.0;319.0;8.0922
2023-07-17 10:01:01.000000;25.0;309.0;8.0922
2023-07-17 10:31:34.000000;25.0;310.0;8.0663
2023-07-17 11:02:07.000000;25.0;308.0;8.0922
2023-07-17 11:32:40.000000;25.0;309.0;8.0663
2023-07-17 12:03:13.000000;25.0;310.0;8.0404
2023-07-17 12:33:46.000000;25.0;315.0;8.1181
2023-07-17 13:04:19.000000;25.0;320.0;8.0145
2023-07-17 13:34:51.000000;25.0;314.0;8.0663
2023-07-17 14:05:25.000000;25.0;305.0;8.0404
2023-07-17 14:35:57.000000;25.0;325.0;8.0145
2023-07-17 15:06:30.000000;25.0;310.0;8.0404
2023-07-17 15:37:03.000000;25.0;303.0;8.1181
2023-07-17 16:07:36.000000;25.0;307.0;8.1958
2023-07-17 16:38:08.000000;25.0;317.0;8.144
2023-07-17 17:08:41.000000;25.0;309.0;8.1958
2023-07-17 17:39:14.000000;25.0;305.0;8.2217
2023-07-17 18:09:46.000000;25.0;314.0;8.2476
2023-07-17 18:40:19.000000;25.0;313.0;8.1958
2023-07-17 19:10:52.000000;25.0;304.0;8.2735
2023-07-17 19:41:25.000000;25.0;315.0;8.3253
2023-07-17 20:11:58.000000;25.0;309.0;8.2994
2023-07-17 20:42:31.000000;25.0;299.0;8.3512
2023-07-17 21:13:04.000000;25.0;313.0;8.3512
2023-07-17 21:43:37.000000;25.0;309.0;8.2994
2023-07-17 22:14:10.000000;25.0;312.0;8.3253
2023-07-17 22:44:43.000000;25.0;310.0;8.2735
2023-07-17 23:15:16.000000;25.0;308.0;8.2735
2023-07-17 23:45:49.000000;25.0;302.0;8.2994
2023-07-18 00:16:22.000000;25.0;314.0;8.2735
2023-07-18 00:46:55.000000;25.0;318.0;8.3253
2023-07-18 01:17:28.000000;25.0;305.0;8.2735
2023-07-18 01:48:01.000000;25.0;310.0;8.2217
2023-07-18 02:18:34.000000;25.0;307.0;8.1958
2023-07-18 02:49:06.000000;25.0;298.0;8.2217
2023-07-18 03:19:39.000000;25.0;298.0;8.1699
2023-07-18 03:50:12.000000;25.0;299.0;8.144
2023-07-18 04:20:45.000000;25.0;314.0;8.2217
2023-07-18 04:51:18.000000;25.0;312.0;8.1699
2023-07-18 05:21:51.000000;25.0;314.0;8.144
2023-07-18 05:52:24.000000;25.0;313.0;8.2476
2023-07-18 06:22:56.000000;25.0;314.0;8.1181
2023-07-18 06:53:29.000000;25.0;298.0;8.1699
2023-07-18 07:24:02.000000;25.0;317.0;8.1181
2023-07-18 07:54:35.000000;25.0;315.0;8.1181
2023-07-18 08:25:07.000000;25.0;313.0;8.0922
2023-07-18 08:55:40.000000;25.0;310.0;8.0663
2023-07-18 09:26:13.000000;25.0;304.0;8.1181
2023-07-18 09:56:45.000000;25.0;297.0;8.0663
2023-07-18 10:27:18.000000;25.0;313.0;8.0922
2023-07-18 10:57:51.000000;25.0;318.0;8.0404
2023-07-18 11:28:24.000000;25.0;313.0;8.0404
2023-07-18 11:58:56.000000;25.0;323.0;8.0404
2023-07-18 12:29:29.000000;25.0;310.0;8.0404
2023-07-18 13:00:01.000000;25.0;317.0;8.0404
2023-07-18 13:30:34.000000;25.0;307.0;8.0404
2023-07-18 14:01:07.000000;25.0;313.0;8.0145
2023-07-18 14:31:39.000000;25.0;312.0;8.0404
2023-07-18 15:02:12.000000;25.0;314.0;8.0922
2023-07-18 15:32:44.000000;25.0;309.0;8.1181
2023-07-18 16:03:17.000000;25.0;317.0;8.1699
2023-07-18 16:33:49.000000;25.0;313.0;8.2217
2023-07-18 17:04:21.000000;25.0;327.0;8.1958
2023-07-18 17:34:54.000000;25.0;312.0;8.2217
2023-07-18 18:17:28.000000;25.56187;307.91492;8.26702
2023-07-18 18:19:20.000000;25.5625;310.91916;8.2691
2023-07-18 18:21:20.000000;25.5625;312.3696;8.30562
2023-07-18 18:53:17.000000;25.5625;308.85129;8.29422
2023-07-18 19:23:42.000000;25.60687;312.18698;8.28464
2023-07-18 19:54:15.000000;25.64437;313.3154;8.34084
2023-07-18 20:24:47.000000;25.705;310.80359;8.34006
2023-07-18 20:55:20.000000;25.77687;313.04068;8.33022
2023-07-18 21:25:52.000000;25.8375;312.96155;8.36881
2023-07-18 21:56:25.000000;25.875;313.80695;8.30173
2023-07-18 22:27:00.000000;25.88625;313.11206;8.31494
2023-07-18 22:57:31.000000;25.93438;315.89767;8.26392
2023-07-18 23:28:03.000000;25.9375;313.72528;8.2577
2023-07-18 23:58:36.000000;25.9375;314.6087;8.26625
2023-07-19 00:29:09.000000;25.92625;314.58191;8.2173
2023-07-19 00:59:41.000000;25.87563;314.39175;8.23154
2023-07-19 01:30:14.000000;25.86687;315.55017;8.22533
2023-07-19 02:00:47.000000;25.8125;313.54495;8.22222
2023-07-19 02:31:20.000000;25.76562;313.65375;8.19347
2023-07-19 03:01:53.000000;25.71875;313.37494;8.21238
2023-07-19 03:32:25.000000;25.66187;314.48376;8.19062
2023-07-19 04:02:58.000000;25.59937;310.35782;8.17197
2023-07-19 04:33:31.000000;25.53687;313.09976;8.18052
2023-07-19 05:04:04.000000;25.46125;313.20325;8.15151
2023-07-19 05:34:37.000000;25.42375;310.36118;8.1554
2023-07-19 06:05:09.000000;25.38187;313.34833;8.18414
2023-07-19 06:35:42.000000;25.36;311.74899;8.13001
2023-07-19 07:06:15.000000;25.3275;310.9657;8.15462
2023-07-19 07:36:48.000000;25.30938;311.97302;8.15954
2023-07-19 09:38:59.000000;25.27375;311.55319;8.14322
2023-07-19 10:09:32.000000;25.29688;311.51059;8.13312
2023-07-19 10:40:04.000000;25.33063;312.00195;8.13882
2023-07-19 11:10:37.000000;25.34188;313.66595;8.06889
2023-07-19 11:41:10.000000;25.36687;312.51291;8.1067
2023-07-19 12:11:43.000000;25.38375;311.87665;8.08728
2023-07-19 12:42:16.000000;25.37687;313.13495;8.14478
2023-07-19 13:12:50.000000;25.37437;313.29761;8.0922
2023-07-19 13:43:22.000000;25.39625;312.27133;8.10852
2023-07-19 14:13:54.000000;25.40125;312.76141;8.10075
2023-07-19 14:44:27.000000;25.40187;313.1637;8.06034
2023-07-19 15:15:00.000000;25.43563;313.81943;8.09453
2023-07-19 15:45:33.000000;25.49187;312.34357;8.11033
2023-07-19 16:16:05.000000;25.51312;312.72205;8.17508
2023-07-19 16:46:38.000000;25.56375;311.57886;8.2419
2023-07-19 17:17:11.000000;25.61813;312.46048;8.27272
2023-07-19 17:47:43.000000;25.6575;312.97357;8.252
2023-07-19 18:18:16.000000;25.6875;312.52548;8.32245
2023-07-19 18:48:49.000000;25.71375;311.47919;8.36726
2023-07-19 19:19:22.000000;25.75;310.81363;8.35975
2023-07-19 19:49:54.000000;25.76312;312.30484;8.38798
2023-07-19 20:20:29.000000;25.8125;312.65378;8.42502
2023-07-19 20:50:59.000000;25.81688;311.10788;8.45402
2023-07-19 21:21:32.000000;25.87062;313.36801;8.42761
2023-07-19 21:52:05.000000;25.87375;311.18195;8.38565
2023-07-19 22:22:37.000000;25.875;312.36075;8.39549
2023-07-19 22:53:10.000000;25.875;314.89365;8.34524
2023-07-19 23:23:43.000000;25.875;312.54266;8.33385
2023-07-19 23:54:16.000000;25.875;313.09344;8.29733
2023-07-20 00:24:48.000000;25.83937;314.35043;8.32582
2023-07-20 00:55:21.000000;25.81125;312.32361;8.29267
2023-07-20 01:25:54.000000;25.75937;312.40274;8.30121
2023-07-20 01:56:27.000000;25.72062;314.21198;8.29655
2023-07-20 02:27:00.000000;25.67188;313.8035;8.26754
2023-07-20 02:57:32.000000;25.61437;313.36609;8.25252
2023-07-20 03:28:05.000000;25.54812;312.6123;8.20072
2023-07-20 03:58:38.000000;25.4775;312.05225;8.21937
2023-07-20 04:29:11.000000;25.40937;311.59274;8.20927
2023-07-20 04:59:44.000000;25.39;311.56482;8.17897
2023-07-20 05:30:17.000000;25.3475;312.4079;8.18155
2023-07-20 06:00:50.000000;25.3275;310.2579;8.21963
2023-07-20 06:31:23.000000;25.29938;314.40668;8.18751
2023-07-20 07:01:56.000000;25.2525;312.0285;8.17767
2023-07-20 07:32:29.000000;25.23063;312.35034;8.14296
2023-07-20 08:03:02.000000;25.2025;311.04791;8.15099
2023-07-20 08:33:35.000000;25.18813;311.85107;8.14711
2023-07-20 09:04:08.000000;25.18813;311.67419;8.13468
2023-07-20 09:34:41.000000;25.19437;312.14966;8.14814
2023-07-20 10:05:14.000000;25.21188;311.27661;8.09298
2023-07-20 10:35:47.000000;25.22187;310.53009;8.13545
2023-07-20 11:06:20.000000;25.2475;311.36737;8.11447
2023-07-20 11:36:53.000000;25.25562;311.09866;8.12406
2023-07-20 12:07:25.000000;25.28312;311.56833;8.11525
2023-07-20 12:37:58.000000;25.29875;312.54608;8.11292
2023-07-20 13:08:31.000000;25.31187;311.60782;8.10722
2023-07-20 13:39:04.000000;25.31875;314.16592;8.10541
2023-07-20 14:09:36.000000;25.31812;313.33765;8.12069
2023-07-20 14:40:09.000000;25.37375;313.64053;8.10178
2023-07-20 15:10:41.000000;25.37313;314.2431;8.14633
2023-07-20 15:41:14.000000;25.41125;313.61981;8.15799
2023-07-20 16:11:47.000000;25.44062;312.14182;8.1844
2023-07-20 16:42:19.000000;25.5025;313.29498;8.28878
2023-07-20 17:12:52.000000;25.57063;313.74231;8.27195
