created_at,entry_id,temperature,tds,ph,latitude,longitude,elevation,status
2023-07-12T00:08:52+00:00,20779,26,318,8.09220,,,,
2023-07-12T00:39:25+00:00,20780,26,319,8.06630,,,,
2023-07-12T01:09:58+00:00,20781,26,318,8.04040,,,,
2023-07-12T01:40:31+00:00,20782,26,314,8.04040,,,,
2023-07-12T02:11:04+00:00,20783,26,308,8.04040,,,,
2023-07-12T02:41:37+00:00,20784,26,317,8.01450,,,,
2023-07-12T03:12:11+00:00,20785,26,313,8.06630,,,,
2023-07-12T03:42:44+00:00,20786,26,307,8.01450,,,,
2023-07-12T04:13:17+00:00,20787,26,320,8.01450,,,,
2023-07-12T04:43:50+00:00,20788,26,318,8.01450,,,,
2023-07-12T05:14:24+00:00,20789,26,317,8.01450,,,,
2023-07-12T05:44:57+00:00,20790,26,318,7.98860,,,,
2023-07-12T06:15:30+00:00,20791,26,319,7.98860,,,,
2023-07-12T06:46:03+00:00,20792,25,318,7.98860,,,,
2023-07-12T07:16:36+00:00,20793,25,314,7.98860,,,,
2023-07-12T07:47:09+00:00,20794,25,313,7.96270,,,,
2023-07-12T08:17:42+00:00,20795,25,313,7.98860,,,,
2023-07-12T08:48:15+00:00,20796,25,313,7.96270,,,,
2023-07-12T09:18:48+00:00,20797,25,327,7.93680,,,,
2023-07-12T09:49:21+00:00,20798,25,313,7.96270,,,,
2023-07-12T10:19:54+00:00,20799,26,323,7.91090,,,,
2023-07-12T10:50:27+00:00,20800,26,308,7.93680,,,,
2023-07-12T11:21:00+00:00,20801,26,313,7.93680,,,,
2023-07-12T11:56:20+00:00,20802,26,307,7.91090,,,,
2023-07-12T12:26:44+00:00,20803,26,307,7.88500,,,,
2023-07-12T12:57:17+00:00,20804,26,317,7.93680,,,,
2023-07-12T13:27:50+00:00,20805,26,314,7.98860,,,,
2023-07-12T13:58:24+00:00,20806,26,313,7.98860,,,,
2023-07-12T14:28:55+00:00,20807,26,318,8.06630,,,,
2023-07-12T14:59:28+00:00,20808,26,308,8.01450,,,,
2023-07-12T15:30:01+00:00,20809,26,320,8.19580,,,,
2023-07-12T16:00:33+00:00,20810,26,315,8.14400,,,,
2023-07-12T16:31:06+00:00,20811,26,317,8.11810,,,,
2023-07-12T17:01:39+00:00,20812,27,320,8.19580,,,,
2023-07-12T17:32:11+00:00,20813,27,329,8.19580,,,,
2023-07-12T18:02:44+00:00,20814,27,319,8.22170,,,,
2023-07-12T18:33:17+00:00,20815,27,319,8.24760,,,,
2023-07-12T19:03:50+00:00,20816,27,318,8.27350,,,,
2023-07-12T19:34:23+00:00,20817,27,315,8.27350,,,,
2023-07-12T20:04:55+00:00,20818,26,320,8.27350,,,,
2023-07-12T20:35:28+00:00,20819,26,307,8.19580,,,,
2023-07-12T21:06:01+00:00,20820,26,318,8.24760,,,,
2023-07-12T21:36:34+00:00,20821,26,317,8.19580,,,,
2023-07-12T22:07:07+00:00,20822,26,308,8.22170,,,,
2023-07-12T22:37:39+00:00,20823,26,317,8.16990,,,,
2023-07-12T23:08:12+00:00,20824,26,313,8.16990,,,,
2023-07-12T23:38:45+00:00,20825,26,314,8.16990,,,,
2023-07-13T00:09:23+00:00,20826,26,317,8.16990,,,,
2023-07-13T00:39:50+00:00,20827,26,314,8.14400,,,,
2023-07-13T01:10:23+00:00,20828,26,300,8.09220,,,,
2023-07-13T01:40:55+00:00,20829,26,300,8.09220,,,,
2023-07-13T02:11:28+00:00,20830,25,312,8.11810,,,,
2023-07-13T02:42:01+00:00,20831,25,315,8.14400,,,,
2023-07-13T03:12:34+00:00,20832,25,307,8.09220,,,,
2023-07-13T03:43:07+00:00,20833,25,313,8.14400,,,,
2023-07-13T04:13:39+00:00,20834,25,310,8.09220,,,,
2023-07-13T04:44:12+00:00,20835,25,303,8.09220,,,,
2023-07-13T05:14:45+00:00,20836,25,308,8.06630,,,,
2023-07-13T05:45:18+00:00,20837,25,314,8.06630,,,,
2023-07-13T06:15:58+00:00,20838,25,310,8.06630,,,,
2023-07-13T06:46:24+00:00,20839,25,303,8.09220,,,,
2023-07-13T07:16:57+00:00,20840,25,308,8.06630,,,,
2023-07-13T07:47:30+00:00,20841,25,305,8.06630,,,,
2023-07-13T08:18:03+00:00,20842,25,312,8.16990,,,,
2023-07-13T08:48:35+00:00,20843,25,309,8.04040,,,,
2023-07-13T09:19:08+00:00,20844,25,300,8.04040,,,,
2023-07-13T09:49:42+00:00,20845,25,305,8.11810,,,,
2023-07-13T10:20:14+00:00,20846,25,309,8.04040,,,,
2023-07-13T10:50:47+00:00,20847,25,302,8.01450,,,,
2023-07-13T11:21:20+00:00,20848,25,312,8.01450,,,,
2023-07-13T11:51:53+00:00,20849,25,312,8.04040,,,,
2023-07-13T12:22:26+00:00,20850,25,325,8.01450,,,,
2023-07-13T12:52:58+00:00,20851,25,302,8.04040,,,,
2023-07-13T13:23:31+00:00,20852,25,310,8.09220,,,,
2023-07-13T13:54:04+00:00,20853,25,312,8.06630,,,,
2023-07-13T14:24:36+00:00,20854,25,313,8.11810,,,,
2023-07-13T14:55:09+00:00,20855,25,305,8.16990,,,,
2023-07-13T15:25:42+00:00,20856,25,315,8.16990,,,,
2023-07-13T15:56:15+00:00,20857,25,313,8.19580,,,,
2023-07-13T16:26:47+00:00,20858,25,304,8.24760,,,,
2023-07-13T16:57:20+00:00,20859,25,315,8.27350,,,,
2023-07-13T17:27:53+00:00,20860,25,310,8.29940,,,,
2023-07-13T17:58:31+00:00,20861,25,308,8.27350,,,,
2023-07-13T18:28:58+00:00,20862,25,303,8.29940,,,,
2023-07-13T18:59:30+00:00,20863,25,305,8.37710,,,,
2023-07-13T19:30:03+00:00,20864,25,310,8.27350,,,,
2023-07-13T20:00:36+00:00,20865,25,302,8.29940,,,,
2023-07-13T20:31:09+00:00,20866,25,312,8.29940,,,,
2023-07-13T21:01:41+00:00,20867,25,300,8.27350,,,,
2023-07-13T21:32:14+00:00,20868,25,309,8.27350,,,,
2023-07-13T22:02:47+00:00,20869,25,323,8.29940,,,,
2023-07-13T22:33:22+00:00,20870,25,309,8.24760,,,,
2023-07-13T23:03:53+00:00,20871,25,307,8.19580,,,,
2023-07-13T23:34:25+00:00,20872,25,309,8.19580,,,,
2023-07-14T00:05:04+00:00,20873,25,310,8.22170,,,,
2023-07-14T00:35:31+00:00,20874,25,310,8.22170,,,,
2023-07-14T01:06:04+00:00,20875,25,310,8.22170,,,,
2023-07-14T01:36:37+00:00,20876,25,324,8.14400,,,,
2023-07-14T02:07:10+00:00,20877,25,327,8.24760,,,,
2023-07-14T02:37:43+00:00,20878,25,307,8.16990,,,,
2023-07-14T03:08:16+00:00,20879,25,313,8.19580,,,,
2023-07-14T03:38:49+00:00,20880,25,313,8.27350,,,,
2023-07-14T04:09:23+00:00,20881,25,286,8.14400,,,,
2023-07-14T04:39:56+00:00,20882,25,312,8.14400,,,,
2023-07-14T05:10:29+00:00,20883,25,312,8.14400,,,,
2023-07-14T05:41:02+00:00,20884,24,314,8.14400,,,,
2023-07-14T06:11:35+00:00,20885,24,314,8.11810,,,,
2023-07-14T06:42:08+00:00,20886,24,305,8.09220,,,,
2023-07-14T07:12:41+00:00,20887,24,305,8.09220,,,,
2023-07-14T07:43:15+00:00,20888,24,305,8.11810,,,,
2023-07-14T08:13:47+00:00,20889,24,308,8.09220,,,,
2023-07-14T08:44:21+00:00,20890,24,308,8.09220,,,,
2023-07-14T09:14:53+00:00,20891,24,317,8.09220,,,,
2023-07-14T09:45:26+00:00,20892,24,309,8.06630,,,,
2023-07-14T10:15:59+00:00,20893,24,315,8.06630,,,,
2023-07-14T10:46:32+00:00,20894,25,313,8.04040,,,,
2023-07-14T11:17:04+00:00,20895,25,318,8.04040,,,,
2023-07-14T11:47:38+00:00,20896,25,309,8.04040,,,,
2023-07-14T12:18:10+00:00,20897,25,310,8.04040,,,,
2023-07-14T12:48:43+00:00,20898,25,310,8.06630,,,,
2023-07-14T13:19:16+00:00,20899,25,308,8.11810,,,,
2023-07-14T13:49:50+00:00,20900,25,307,8.14400,,,,
2023-07-14T14:20:22+00:00,20901,25,310,8.16990,,,,
2023-07-14T14:50:54+00:00,20902,25,302,8.22170,,,,
2023-07-14T15:21:27+00:00,20903,25,313,8.19580,,,,
2023-07-14T15:52:00+00:00,20904,25,312,8.22170,,,,
2023-07-14T16:22:32+00:00,20905,25,320,8.27350,,,,
2023-07-14T16:53:05+00:00,20906,25,303,8.27350,,,,
2023-07-14T17:23:37+00:00,20907,25,309,8.29940,,,,
2023-07-14T17:54:10+00:00,20908,25,312,8.27350,,,,
2023-07-14T18:24:43+00:00,20909,25,312,8.29940,,,,
2023-07-14T18:55:15+00:00,20910,25,304,8.32530,,,,
2023-07-14T19:25:48+00:00,20911,25,322,8.29940,,,,
2023-07-14T19:56:20+00:00,20912,25,317,8.32530,,,,
2023-07-14T20:26:53+00:00,20913,25,305,8.32530,,,,
2023-07-14T20:57:26+00:00,20914,25,293,8.24760,,,,
2023-07-14T21:27:59+00:00,20915,25,314,8.22170,,,,
2023-07-14T21:58:31+00:00,20916,25,313,8.24760,,,,
2023-07-14T22:29:04+00:00,20917,25,314,8.27350,,,,
2023-07-14T22:59:37+00:00,20918,25,323,8.24760,,,,
2023-07-14T23:30:10+00:00,20919,25,312,8.19580,,,,
2023-07-15T00:00:43+00:00,20920,25,310,8.19580,,,,
2023-07-15T00:31:16+00:00,20921,25,313,8.19580,,,,
2023-07-15T01:01:49+00:00,20922,25,310,8.16990,,,,
2023-07-15T01:32:22+00:00,20923,25,310,8.16990,,,,
2023-07-15T02:02:55+00:00,20924,25,308,8.16990,,,,
2023-07-15T02:33:29+00:00,20925,25,325,8.11810,,,,
2023-07-15T03:04:02+00:00,20926,25,308,8.16990,,,,
2023-07-15T03:34:35+00:00,20927,25,309,8.09220,,,,
2023-07-15T04:05:08+00:00,20928,25,312,8.11810,,,,
2023-07-15T04:35:41+00:00,20929,25,302,8.09220,,,,
2023-07-15T05:06:14+00:00,20930,25,309,8.11810,,,,
2023-07-15T05:36:47+00:00,20931,25,304,8.06630,,,,
2023-07-15T06:07:21+00:00,20932,24,294,8.14400,,,,
2023-07-15T06:37:52+00:00,20933,24,312,8.09220,,,,
2023-07-15T07:08:25+00:00,20934,24,312,8.06630,,,,
2023-07-15T07:38:58+00:00,20935,25,308,8.11810,,,,
2023-07-15T08:09:31+00:00,20936,25,307,8.06630,,,,
2023-07-15T08:40:04+00:00,20937,25,299,8.04040,,,,
2023-07-15T09:10:36+00:00,20938,25,310,8.04040,,,,
2023-07-15T09:41:09+00:00,20939,25,310,8.06630,,,,
2023-07-15T10:11:42+00:00,20940,25,303,7.98860,,,,
2023-07-15T10:42:15+00:00,20941,25,309,8.06630,,,,
2023-07-15T11:12:48+00:00,20942,25,307,8.06630,,,,
2023-07-15T11:43:21+00:00,20943,25,313,7.98860,,,,
2023-07-15T12:13:54+00:00,20944,25,300,8.01450,,,,
2023-07-15T12:44:26+00:00,20945,25,308,8.01450,,,,
2023-07-15T13:14:59+00:00,20946,25,310,8.06630,,,,
2023-07-15T13:45:32+00:00,20947,25,308,8.11810,,,,
2023-07-15T14:16:05+00:00,20948,25,314,8.11810,,,,
2023-07-15T14:46:37+00:00,20949,25,310,8.16990,,,,
2023-07-15T15:17:10+00:00,20950,25,305,8.19580,,,,
2023-07-15T15:47:43+00:00,20951,25,310,8.24760,,,,
2023-07-15T16:18:15+00:00,20952,25,309,8.24760,,,,
2023-07-15T16:48:48+00:00,20953,25,310,8.29940,,,,
2023-07-15T17:19:21+00:00,20954,25,313,8.27350,,,,
2023-07-15T17:49:56+00:00,20955,25,303,8.32530,,,,
2023-07-15T18:20:25+00:00,20956,25,313,8.37710,,,,
2023-07-15T18:50:58+00:00,20957,25,315,8.32530,,,,
2023-07-15T19:21:30+00:00,20958,25,314,8.27350,,,,
2023-07-15T19:52:03+00:00,20959,25,313,8.24760,,,,
2023-07-15T20:22:36+00:00,20960,25,310,8.22170,,,,
2023-07-15T20:53:09+00:00,20961,25,310,8.22170,,,,
2023-07-15T21:23:41+00:00,20962,25,314,8.22170,,,,
2023-07-15T21:54:14+00:00,20963,25,312,8.22170,,,,
2023-07-15T22:24:47+00:00,20964,25,307,8.16990,,,,
2023-07-15T22:55:20+00:00,20965,25,312,8.14400,,,,
2023-07-15T23:25:53+00:00,20966,25,313,8.14400,,,,
2023-07-15T23:56:26+00:00,20967,25,307,8.11810,,,,
2023-07-16T00:26:59+00:00,20968,25,312,8.11810,,,,
2023-07-16T00:57:31+00:00,20969,25,312,8.14400,,,,
2023-07-16T01:28:04+00:00,20970,25,307,8.06630,,,,
2023-07-16T01:58:37+00:00,20971,25,313,8.09220,,,,
2023-07-16T02:29:10+00:00,20972,25,317,8.04040,,,,
2023-07-16T02:59:43+00:00,20973,25,313,8.01450,,,,
2023-07-16T03:30:15+00:00,20974,25,299,8.09220,,,,
2023-07-16T04:00:48+00:00,20975,25,312,8.09220,,,,
2023-07-16T04:31:21+00:00,20976,25,305,8.01450,,,,
2023-07-16T05:01:54+00:00,20977,25,310,8.06630,,,,
2023-07-16T05:32:27+00:00,20978,25,315,8.04040,,,,
2023-07-16T06:03:00+00:00,20979,25,310,7.98860,,,,
2023-07-16T06:33:33+00:00,20980,25,310,7.98860,,,,
2023-07-16T07:04:06+00:00,20981,25,312,7.98860,,,,
2023-07-16T07:34:38+00:00,20982,25,323,8.04040,,,,
2023-07-16T08:05:11+00:00,20983,25,314,7.98860,,,,
2023-07-16T08:35:44+00:00,20984,25,310,7.98860,,,,
2023-07-16T09:06:17+00:00,20985,25,319,7.96270,,,,
2023-07-16T09:36:49+00:00,20986,25,317,7.93680,,,,
2023-07-16T10:07:22+00:00,20987,25,303,7.96270,,,,
2023-07-16T10:37:55+00:00,20988,25,314,7.96270,,,,
2023-07-16T11:08:28+00:00,20989,25,313,7.93680,,,,
2023-07-16T11:39:01+00:00,20990,25,313,7.93680,,,,
2023-07-16T12:09:34+00:00,20991,25,315,7.96270,,,,
2023-07-16T12:40:07+00:00,20992,25,312,7.91090,,,,
2023-07-16T13:10:40+00:00,20993,25,310,7.98860,,,,
2023-07-16T13:41:12+00:00,20994,25,313,7.96270,,,,
2023-07-16T14:11:45+00:00,20995,25,313,8.09220,,,,
2023-07-16T14:42:18+00:00,20996,25,319,8.06630,,,,
2023-07-16T15:12:50+00:00,20997,25,310,8.06630,,,,
2023-07-16T15:43:23+00:00,20998,25,313,8.14400,,,,
2023-07-16T16:13:55+00:00,20999,25,318,8.16990,,,,
2023-07-16T16:44:28+00:00,21000,25,309,8.22170,,,,
2023-07-16T17:15:01+00:00,21001,25,305,8.22170,,,,
2023-07-16T17:45:33+00:00,21002,26,314,8.27350,,,,
2023-07-16T18:16:06+00:00,21003,26,305,8.29940,,,,
2023-07-16T18:46:39+00:00,21004,26,313,8.27350,,,,
2023-07-16T19:17:11+00:00,21005,26,318,8.27350,,,,
2023-07-16T19:47:44+00:00,21006,26,312,8.27350,,,,
2023-07-16T20:18:17+00:00,21007,26,314,8.27350,,,,
2023-07-16T20:48:50+00:00,21008,26,313,8.24760,,,,
2023-07-16T21:19:23+00:00,21009,26,315,8.22170,,,,
2023-07-16T21:49:56+00:00,21010,26,310,8.19580,,,,
2023-07-16T22:20:29+00:00,21011,26,318,8.22170,,,,
2023-07-16T22:51:02+00:00,21012,25,314,8.19580,,,,
2023-07-16T23:21:35+00:00,21013,25,315,8.19580,,,,
2023-07-16T23:52:09+00:00,21014,25,315,8.22170,,,,
2023-07-17T00:22:42+00:00,21015,25,315,8.16990,,,,
2023-07-17T00:53:15+00:00,21016,25,312,8.16990,,,,
2023-07-17T01:23:49+00:00,21017,25,313,8.16990,,,,
2023-07-17T01:54:22+00:00,21018,25,314,8.14400,,,,
2023-07-17T02:24:55+00:00,21019,25,323,8.14400,,,,
2023-07-17T02:55:29+00:00,21020,25,315,8.16990,,,,
2023-07-17T03:26:02+00:00,21021,25,313,8.11810,,,,
2023-07-17T03:56:35+00:00,21022,25,309,8.14400,,,,
2023-07-17T04:27:08+00:00,21023,25,313,8.09220,,,,
2023-07-17T04:57:42+00:00,21024,25,312,8.16990,,,,
2023-07-17T05:28:15+00:00,21025,25,315,8.09220,,,,
2023-07-17T05:58:48+00:00,21026,25,309,8.19580,,,,
2023-07-17T06:29:22+00:00,21027,25,300,8.11810,,,,
2023-07-17T06:59:55+00:00,21028,25,312,8.09220,,,,
2023-07-17T07:30:28+00:00,21029,25,319,8.09220,,,,
2023-07-17T08:01:01+00:00,21030,25,309,8.09220,,,,
2023-07-17T08:31:34+00:00,21031,25,310,8.06630,,,,
2023-07-17T09:02:07+00:00,21032,25,308,8.09220,,,,
2023-07-17T09:32:40+00:00,21033,25,309,8.06630,,,,
2023-07-17T10:03:13+00:00,21034,25,310,8.04040,,,,
2023-07-17T10:33:46+00:00,21035,25,315,8.11810,,,,
2023-07-17T11:04:19+00:00,21036,25,320,8.01450,,,,
2023-07-17T11:34:51+00:00,21037,25,314,8.06630,,,,
2023-07-17T12:05:25+00:00,21038,25,305,8.04040,,,,
2023-07-17T12:35:57+00:00,21039,25,325,8.01450,,,,
2023-07-17T13:06:30+00:00,21040,25,310,8.04040,,,,
2023-07-17T13:37:03+00:00,21041,25,303,8.11810,,,,
2023-07-17T14:07:36+00:00,21042,25,307,8.19580,,,,
2023-07-17T14:38:08+00:00,21043,25,317,8.14400,,,,
2023-07-17T15:08:41+00:00,21044,25,309,8.19580,,,,
2023-07-17T15:39:14+00:00,21045,25,305,8.22170,,,,
2023-07-17T16:09:46+00:00,21046,25,314,8.24760,,,,
2023-07-17T16:40:19+00:00,21047,25,313,8.19580,,,,
2023-07-17T17:10:52+00:00,21048,25,304,8.27350,,,,
2023-07-17T17:41:25+00:00,21049,25,315,8.32530,,,,
2023-07-17T18:11:58+00:00,21050,25,309,8.29940,,,,
2023-07-17T18:42:31+00:00,21051,25,299,8.35120,,,,
2023-07-17T19:13:04+00:00,21052,25,313,8.35120,,,,
2023-07-17T19:43:37+00:00,21053,25,309,8.29940,,,,
2023-07-17T20:14:10+00:00,21054,25,312,8.32530,,,,
2023-07-17T20:44:43+00:00,21055,25,310,8.27350,,,,
2023-07-17T21:15:16+00:00,21056,25,308,8.27350,,,,
2023-07-17T21:45:49+00:00,21057,25,302,8.29940,,,,
2023-07-17T22:16:22+00:00,21058,25,314,8.27350,,,,
2023-07-17T22:46:55+00:00,21059,25,318,8.32530,,,,
2023-07-17T23:17:28+00:00,21060,25,305,8.27350,,,,
2023-07-17T23:48:01+00:00,21061,25,310,8.22170,,,,
2023-07-18T00:18:34+00:00,21062,25,307,8.19580,,,,
2023-07-18T00:49:06+00:00,21063,25,298,8.22170,,,,
2023-07-18T01:19:39+00:00,21064,25,298,8.16990,,,,
2023-07-18T01:50:12+00:00,21065,25,299,8.14400,,,,
2023-07-18T02:20:45+00:00,21066,25,314,8.22170,,,,
2023-07-18T02:51:18+00:00,21067,25,312,8.16990,,,,
2023-07-18T03:21:51+00:00,21068,25,314,8.14400,,,,
2023-07-18T03:52:24+00:00,21069,25,313,8.24760,,,,
2023-07-18T04:22:56+00:00,21070,25,314,8.11810,,,,
2023-07-18T04:53:29+00:00,21071,25,298,8.16990,,,,
2023-07-18T05:24:02+00:00,21072,25,317,8.11810,,,,
2023-07-18T05:54:35+00:00,21073,25,315,8.11810,,,,
2023-07-18T06:25:07+00:00,21074,25,313,8.09220,,,,
2023-07-18T06:55:40+00:00,21075,25,310,8.06630,,,,
2023-07-18T07:26:13+00:00,21076,25,304,8.11810,,,,
2023-07-18T07:56:45+00:00,21077,25,297,8.06630,,,,
2023-07-18T08:27:18+00:00,21078,25,313,8.09220,,,,
2023-07-18T08:57:51+00:00,21079,25,318,8.04040,,,,
2023-07-18T09:28:24+00:00,21080,25,313,8.04040,,,,
2023-07-18T09:58:56+00:00,21081,25,323,8.04040,,,,
2023-07-18T10:29:29+00:00,21082,25,310,8.04040,,,,
2023-07-18T11:00:01+00:00,21083,25,317,8.04040,,,,
2023-07-18T11:30:34+00:00,21084,25,307,8.04040,,,,
2023-07-18T12:01:07+00:00,21085,25,313,8.01450,,,,
2023-07-18T12:31:39+00:00,21086,25,312,8.04040,,,,
2023-07-18T13:02:12+00:00,21087,25,314,8.09220,,,,
2023-07-18T13:32:44+00:00,21088,25,309,8.11810,,,,
2023-07-18T14:03:17+00:00,21089,25,317,8.16990,,,,
2023-07-18T14:33:49+00:00,21090,25,313,8.22170,,,,
2023-07-18T15:04:21+00:00,21091,25,327,8.19580,,,,
2023-07-18T15:34:54+00:00,21092,25,312,8.22170,,,,
2023-07-18T16:17:28+00:00,21093,25.56187,307.91492,8.26702,,,,
2023-07-18T16:19:20+00:00,21094,25.56250,310.91916,8.26910,,,,
2023-07-18T16:21:20+00:00,21095,25.56250,312.36960,8.30562,,,,
2023-07-18T16:53:17+00:00,21096,25.56250,308.85129,8.29422,,,,
2023-07-18T17:23:42+00:00,21097,25.60687,312.18698,8.28464,,,,
2023-07-18T17:54:15+00:00,21098,25.64437,313.31540,8.34084,,,,
2023-07-18T18:24:47+00:00,21099,25.70500,310.80359,8.34006,,,,
2023-07-18T18:55:20+00:00,21100,25.77687,313.04068,8.33022,,,,
2023-07-18T19:25:52+00:00,21101,25.83750,312.96155,8.36881,,,,
2023-07-18T19:56:25+00:00,21102,25.87500,313.80695,8.30173,,,,
2023-07-18T20:27:00+00:00,21103,25.88625,313.11206,8.31494,,,,
2023-07-18T20:57:31+00:00,21104,25.93438,315.89767,8.26392,,,,
2023-07-18T21:28:03+00:00,21105,25.93750,313.72528,8.25770,,,,
2023-07-18T21:58:36+00:00,21106,25.93750,314.60870,8.26625,,,,
2023-07-18T22:29:09+00:00,21107,25.92625,314.58191,8.21730,,,,
2023-07-18T22:59:41+00:00,21108,25.87563,314.39175,8.23154,,,,
2023-07-18T23:30:14+00:00,21109,25.86687,315.55017,8.22533,,,,
2023-07-19T00:00:47+00:00,21110,25.81250,313.54495,8.22222,,,,
2023-07-19T00:31:20+00:00,21111,25.76562,313.65375,8.19347,,,,
2023-07-19T01:01:53+00:00,21112,25.71875,313.37494,8.21238,,,,
2023-07-19T01:32:25+00:00,21113,25.66187,314.48376,8.19062,,,,
2023-07-19T02:02:58+00:00,21114,25.59937,310.35782,8.17197,,,,
2023-07-19T02:33:31+00:00,21115,25.53687,313.09976,8.18052,,,,
2023-07-19T03:04:04+00:00,21116,25.46125,313.20325,8.15151,,,,
2023-07-19T03:34:37+00:00,21117,25.42375,310.36118,8.15540,,,,
2023-07-19T04:05:09+00:00,21118,25.38187,313.34833,8.18414,,,,
2023-07-19T04:35:42+00:00,21119,25.36000,311.74899,8.13001,,,,
2023-07-19T05:06:15+00:00,21120,25.32750,310.96570,8.15462,,,,
2023-07-19T05:36:48+00:00,21121,25.30938,311.97302,8.15954,,,,
2023-07-19T07:38:59+00:00,21122,25.27375,311.55319,8.14322,,,,
2023-07-19T08:09:32+00:00,21123,25.29688,311.51059,8.13312,,,,
2023-07-19T08:40:04+00:00,21124,25.33063,312.00195,8.13882,,,,
2023-07-19T09:10:37+00:00,21125,25.34188,313.66595,8.06889,,,,
2023-07-19T09:41:10+00:00,21126,25.36687,312.51291,8.10670,,,,
2023-07-19T10:11:43+00:00,21127,25.38375,311.87665,8.08728,,,,
2023-07-19T10:42:16+00:00,21128,25.37687,313.13495,8.14478,,,,
2023-07-19T11:12:50+00:00,21129,25.37437,313.29761,8.09220,,,,
2023-07-19T11:43:22+00:00,21130,25.39625,312.27133,8.10852,,,,
2023-07-19T12:13:54+00:00,21131,25.40125,312.76141,8.10075,,,,
2023-07-19T12:44:27+00:00,21132,25.40187,313.16370,8.06034,,,,
2023-07-19T13:15:00+00:00,21133,25.43563,313.81943,8.09453,,,,
2023-07-19T13:45:33+00:00,21134,25.49187,312.34357,8.11033,,,,
2023-07-19T14:16:05+00:00,21135,25.51312,312.72205,8.17508,,,,
2023-07-19T14:46:38+00:00,21136,25.56375,311.57886,8.24190,,,,
2023-07-19T15:17:11+00:00,21137,25.61813,312.46048,8.27272,,,,
2023-07-19T15:47:43+00:00,21138,25.65750,312.97357,8.25200,,,,
2023-07-19T16:18:16+00:00,21139,25.68750,312.52548,8.32245,,,,
2023-07-19T16:48:49+00:00,21140,25.71375,311.47919,8.36726,,,,
2023-07-19T17:19:22+00:00,21141,25.75000,310.81363,8.35975,,,,
2023-07-19T17:49:54+00:00,21142,25.76312,312.30484,8.38798,,,,
2023-07-19T18:20:29+00:00,21143,25.81250,312.65378,8.42502,,,,
2023-07-19T18:50:59+00:00,21144,25.81688,311.10788,8.45402,,,,
2023-07-19T19:21:32+00:00,21145,25.87062,313.36801,8.42761,,,,
2023-07-19T19:52:05+00:00,21146,25.87375,311.18195,8.38565,,,,
2023-07-19T20:22:37+00:00,21147,25.87500,312.36075,8.39549,,,,
2023-07-19T20:53:10+00:00,21148,25.87500,314.89365,8.34524,,,,
2023-07-19T21:23:43+00:00,21149,25.87500,312.54266,8.33385,,,,
2023-07-19T21:54:16+00:00,21150,25.87500,313.09344,8.29733,,,,
2023-07-19T22:24:48+00:00,21151,25.83937,314.35043,8.32582,,,,
2023-07-19T22:55:21+00:00,21152,25.81125,312.32361,8.29267,,,,
2023-07-19T23:25:54+00:00,21153,25.75937,312.40274,8.30121,,,,
2023-07-19T23:56:27+00:00,21154,25.72062,314.21198,8.29655,,,,
2023-07-20T00:27:00+00:00,21155,25.67188,313.80350,8.26754,,,,
2023-07-20T00:57:32+00:00,21156,25.61437,313.36609,8.25252,,,,
2023-07-20T01:28:05+00:00,21157,25.54812,312.61230,8.20072,,,,
2023-07-20T01:58:38+00:00,21158,25.47750,312.05225,8.21937,,,,
2023-07-20T02:29:11+00:00,21159,25.40937,311.59274,8.20927,,,,
2023-07-20T02:59:44+00:00,21160,25.39000,311.56482,8.17897,,,,
2023-07-20T03:30:17+00:00,21161,25.34750,312.40790,8.18155,,,,
2023-07-20T04:00:50+00:00,21162,25.32750,310.25790,8.21963,,,,
2023-07-20T04:31:23+00:00,21163,25.29938,314.40668,8.18751,,,,
2023-07-20T05:01:56+00:00,21164,25.25250,312.02850,8.17767,,,,
2023-07-20T05:32:29+00:00,21165,25.23063,312.35034,8.14296,,,,
2023-07-20T06:03:02+00:00,21166,25.20250,311.04791,8.15099,,,,
2023-07-20T06:33:35+00:00,21167,25.18813,311.85107,8.14711,,,,
2023-07-20T07:04:08+00:00,21168,25.18813,311.67419,8.13468,,,,
2023-07-20T07:34:41+00:00,21169,25.19437,312.14966,8.14814,,,,
2023-07-20T08:05:14+00:00,21170,25.21188,311.27661,8.09298,,,,
2023-07-20T08:35:47+00:00,21171,25.22187,310.53009,8.13545,,,,
2023-07-20T09:06:20+00:00,21172,25.24750,311.36737,8.11447,,,,
2023-07-20T09:36:53+00:00,21173,25.25562,311.09866,8.12406,,,,
2023-07-20T10:07:25+00:00,21174,25.28312,311.56833,8.11525,,,,
2023-07-20T10:37:58+00:00,21175,25.29875,312.54608,8.11292,,,,
2023-07-20T11:08:31+00:00,21176,25.31187,311.60782,8.10722,,,,
2023-07-20T11:39:04+00:00,21177,25.31875,314.16592,8.10541,,,,
2023-07-20T12:09:36+00:00,21178,25.31812,313.33765,8.12069,,,,
2023-07-20T12:40:09+00:00,21179,25.37375,313.64053,8.10178,,,,
2023-07-20T13:10:41+00:00,21180,25.37313,314.24310,8.14633,,,,
2023-07-20T13:41:14+00:00,21181,25.41125,313.61981,8.15799,,,,
2023-07-20T14:11:47+00:00,21182,25.44062,312.14182,8.18440,,,,
2023-07-20T14:42:19+00:00,21183,25.50250,313.29498,8.28878,,,,
2023-07-20T15:12:52+00:00,21184,25.57063,313.74231,8.27195,,,,
